      4.4753         -7.74500280
      4.4762         -7.99799932
      4.4771         -8.04076899
      4.4780         -7.63964229
      4.4789         -9.16951838
      4.4798         -8.00903069
      4.4807         -7.64012317
      4.4816         -7.27239839
      4.4825         -8.57621653
      4.4834         -7.79646924
      4.4843         -8.38206052
      4.4852         -7.86365127
      4.4861         -7.80791663
      4.4870         -8.54636357
      4.4879         -8.20930841
      4.4888         -8.09437844
      4.4897         -8.25322765
      4.4906         -7.87853420
      4.4915         -8.56121008
      4.4924         -8.37447689
      4.4933         -7.91425228
      4.4942         -7.80954132
      4.4951         -8.16848642
      4.4960         -8.55159462
      4.4969         -8.29704515
      4.4978         -8.54169066
      4.4987         -8.30795255
      4.4996         -8.73391617
      4.5005         -8.59081533
      4.5014         -8.65172408
      4.5023         -7.21817684
      4.5032         -7.64491934
      4.5041         -9.01188943
      4.5050         -8.49699048
      4.5059         -8.45489217
      4.5068         -9.21133987
      4.5077         -8.02910705
      4.5086         -7.38398946
      4.5095         -7.67136092
      4.5104         -7.26542972
      4.5113         -8.52694548
      4.5122         -7.96554557
      4.5131         -8.23483028
      4.5140         -8.63052188
      4.5149         -7.70074779
      4.5158         -8.67931204
      4.5167         -8.55391077
      4.5176         -7.97796809
      4.5185         -7.97177612
      4.5194         -8.37101068
      4.5203         -8.20521843
      4.5212         -8.80327398
      4.5221         -7.66293785
      4.5230         -8.59415423
      4.5239         -8.60520407
      4.5248         -8.62047154
      4.5257         -8.22790984
      4.5266         -7.99631723
      4.5275         -7.23849684
      4.5284         -8.41449579
      4.5293         -8.90625788
      4.5302         -7.96554557
      4.5311         -7.59839933
      4.5320         -8.36637030
      4.5329         -8.32263710
      4.5338         -8.49617382
      4.5347         -8.31385227
      4.5356         -7.65539064
      4.5365         -7.74240202
      4.5374         -8.26152645
      4.5383         -7.78322402
      4.5392         -7.97384438
      4.5401         -8.49984355
      4.5410         -8.57168138
      4.5419         -7.60887063
      4.5428         -7.06475903
      4.5437         -8.72518249
      4.5446         -8.04558828
      4.5455         -8.31507701
      4.5464         -7.82404601
      4.5473         -7.79152282
      4.5482         -6.91572345
      4.5491         -8.43163530
      4.5500         -8.47637120
      4.5509         -8.21500643
      4.5518         -7.67786350
      4.5527         -7.80057265
      4.5536         -8.37609035
      4.5545         -8.08332861
      4.5554         -7.24708058
      4.5563         -7.39264752
      4.5572         -8.23483028
      4.5581         -7.50384075
      4.5590         -7.80302664
      4.5599         -8.58073121
      4.5608         -7.22402481
      4.5617         -7.84776254
      4.5626         -8.03268488
      4.5635         -8.07028089
      4.5644         -7.99294455
      4.5653         -7.90100705
      4.5662         -7.51752085
      4.5671         -7.06731985
      4.5680         -7.77317368
      4.5689         -8.79936008
      4.5698         -8.55256034
      4.5707         -7.79152282
      4.5716         -8.45723085
      4.5725         -8.08332861
      4.5734         -8.14786713
      4.5743         -8.22977775
      4.5752         -7.64396195
      4.5761         -7.73193072
      4.5770         -7.99631723
      4.5779         -8.46210323
      4.5788         -7.76302131
      4.5797         -7.90100705
      4.5806         -6.86693328
      4.5815         -7.93915882
      4.5824         -8.48920515
      4.5833         -7.92732436
      4.5842         -7.84306402
      4.5851         -7.78322402
      4.5860         -7.58882988
      4.5869         -6.34563636
      4.5878         -7.68524361
      4.5887         -8.08332861
      4.5896         -7.86018506
      4.5905         -7.62070509
      4.5914         -7.10987946
      4.5923         -7.85321639
      4.5932         -7.13886700
      4.5941         -8.18868912
      4.5950         -8.89617742
      4.5959         -7.27239839
      4.5968         -7.87853420
      4.5977         -8.02617019
      4.5986         -8.22951112
      4.5995         -8.05515773
      4.6004         -7.89095672
      4.6013         -8.48011418
      4.6022         -8.74941541
      4.6031         -8.60739946
      4.6040         -7.58069975
      4.6049         -7.64396195
      4.6058         -7.58882988
      4.6067         -7.41818082
      4.6076         -8.26873183
      4.6085         -7.60887063
      4.6094         -7.09007684
      4.6103         -7.91935619
      4.6112         -8.13739583
      4.6121         -7.93020621
      4.6130         -7.95857690
      4.6139         -5.33753808
      4.6148         -8.04558828
      4.6157         -6.53087763
      4.6166         -7.00669523
      4.6175         -8.16051825
      4.6184         -7.05961763
      4.6193         -7.78322402
      4.6202         -8.19973896
      4.6211         -7.86018506
      4.6220         -7.28892769
      4.6229         -7.35500192
      4.6238         -6.86693328
      4.6247         -7.45471995
      4.6256         -6.96224346
      4.6265         -7.50659178
      4.6274         -8.00302867
      4.6283         -7.91935619
      4.6292         -7.43484788
      4.6301         -8.04558828
      4.6310         -7.62070509
      4.6319         -6.30991828
      4.6328         -7.29979737
      4.6337         -8.08147504
      4.6346         -7.67786350
      4.6355         -7.85709386
      4.6364         -7.47703847
      4.6373         -7.37775891
      4.6382         -7.04925484
      4.6391         -6.96224346
      4.6400         -7.64969262
      4.6409         -7.78655181
      4.6418         -8.24852912
      4.6427         -5.16478597
      4.6436         -7.35244110
      4.6445         -7.99799932
      4.6454         -7.66949525
      4.6463         -7.67786350
      4.6472         -6.97073008
      4.6481         -7.29979737
      4.6490         -7.80302664
      4.6499         -7.15461536
      4.6508         -6.95654544
      4.6517         -7.42654907
      4.6526         -6.65157187
      4.6535         -7.54433211
      4.6544         -7.26403014
      4.6553         -7.40123126
      4.6562         -7.06475903
      4.6571         -7.72665366
      4.6580         -7.84384864
      4.6589         -6.73340189
      4.6598         -6.53378884
      4.6607         -7.99631723
      4.6616         -6.04025471
      4.6625         -7.77317368
      4.6634         -6.98471632
      4.6643         -7.02731451
      4.6652         -7.55695057
      4.6661         -7.26192709
      4.6670         -6.86693328
      4.6679         -6.34035930
      4.6688         -6.73340189
      4.6697         -6.66440902
      4.6706         -6.90875478
      4.6715         -5.70378247
      4.6724         -6.99576616
      4.6733         -7.44775128
      4.6742         -7.42654907
      4.6751         -7.47533924
      4.6760         -6.98471632
      4.6769         -6.07764224
      4.6778         -7.87853420
      4.6787         -7.70661291
      4.6796         -7.24708058
      4.6805         -7.84384864
      4.6814         -7.24422752
      4.6823         -7.52023456
      4.6832         -7.93737470
      4.6841         -6.96602419
      4.6850         -7.85399309
      4.6859         -7.40123126
      4.6868         -5.04342512
      4.6877         -7.09007684
      4.6886         -7.37775891
      4.6895         -6.70441435
      4.6904         -7.49554194
      4.6913         -7.75018416
      4.6922         -6.79794041
      4.6931         -7.13886700
      4.6940         -6.57925121
      4.6949         -6.96224346
      4.6958         -7.55171222
      4.6967         -7.52185925
      4.6976         -6.76157277
      4.6985         -7.55695057
      4.6994         -7.39018143
      4.7003         -7.04925484
      4.7012         -7.47533924
      4.7021         -6.37672695
      4.7030         -6.49223984
      4.7039         -7.02553831
      4.7048         -7.62657021
      4.7057         -7.09007684
      4.7066         -6.35610766
      4.7075         -6.64639051
      4.7084         -6.75110147
      4.7093         -6.45676966
      4.7102         -6.14846830
      4.7111         -7.49554194
      4.7120         -6.98471632
      4.7129         -5.78074352
      4.7138         -7.34407285
      4.7147         -6.73340189
      4.7156         -7.39756154
      4.7165         -7.05185562
      4.7174         -6.76619171
      4.7183         -6.89770494
      4.7192         -7.51370925
      4.7201         -7.37525578
      4.7210         -6.41017488
      4.7219         -5.67332327
      4.7228         -6.73340189
      4.7237         -7.13886700
      4.7246         -7.41216033
      4.7255         -6.20455776
      4.7264         -7.20785987
      4.7273         -6.16331480
      4.7282         -7.41216033
      4.7291         -7.21523998
      4.7300         -7.10249936
      4.7309         -7.90838716
      4.7318         -6.17378610
      4.7327         -7.18083120
      4.7336         -7.04925484
      4.7345         -6.22257627
      4.7354         -7.01211529
      4.7363         -7.17395832
      4.7372         -6.42324696
      4.7381         -6.08221891
      4.7390         -7.38398946
      4.7399         -3.93182563
      4.7408         -6.64378973
      4.7417         -7.41216033
      4.7426         -6.29156914
      4.7435         -7.46336305
      4.7444         -7.27239839
      4.7453         -6.71901315
      4.7462         -5.12396398
      4.7471         -6.20657593
      4.7480         -6.68959927
      4.7489         -6.51025834
      4.7498         -6.98471632
      4.7507         -4.77912349
      4.7516         -7.24708058
      4.7525         -7.21890971
      4.7534         -8.11492297
      4.7543         -7.04577658
      4.7552         -6.49828215
      4.7561         -6.54103000
      4.7570         -6.94215671
      4.7579         -7.33302301
      4.7588         -6.26339826
      4.7597         -7.38274645
      4.7606         -6.90675478
      4.7615         -7.06475903
      4.7624         -7.65775527
      4.7633         -6.99209643
      4.7642         -4.75359019
      4.7651         -6.64378973
      4.7660         -6.97354302
      4.7669         -6.43133108
      4.7678         -7.03878354
      4.7687         -6.80239476
      4.7696         -6.57925121
      4.7705         -6.70808408
      4.7714         -6.46146818
      4.7723         -6.62804138
      4.7732         -6.57925121
      4.7741         -7.04925484
      4.7750         -6.32793678
      4.7759         -5.95324333
      4.7768         -7.08002650
      4.7777         -6.35610766
      4.7786         -6.86693328
      4.7795         -6.25766759
      4.7804         -7.87207398
      4.7813         -6.52502966
      4.7822         -6.41673228
      4.7831         -6.57925121
      4.7840         -7.22693602
      4.7849         -7.30249642
      4.7858         -6.88755257
      4.7867         -7.00669523
      4.7876         -7.51370925
      4.7885         -5.79909265
      4.7894         -6.57925121
      4.7903         -6.73340189
      4.7912         -6.16541785
      4.7921         -6.87316383
      4.7930         -5.92425580
      4.7939         -6.13556489
      4.7948         -5.76519110
      4.7957         -5.46806014
      4.7966         -6.83518459
      4.7975         -6.98471632
      4.7984         -4.94164242
      4.7993         -5.73009978
      4.8002         -7.23993259
      4.8011         -7.29301768
      4.8020         -6.29156914
      4.8029         -6.10924758
      4.8038         -7.05185562
      4.8047         -6.77992191
      4.8056         -6.61204103
      4.8065         -6.24610677
      4.8074         -7.26192709
      4.8083         -4.70953020
      4.8092         -7.04925484
      4.8101         -7.20785987
      4.8110         -7.20340552
      4.8119         -6.98471632
      4.8128         -5.40267738
      4.8137         -5.97126184
      4.8146         -6.86066367
      4.8155         -6.68461173
      4.8164         -3.66356165
      4.8173         -5.03043792
      4.8182         -5.48063892
      4.8191         -6.91572345
      4.8200         -6.10479323
      4.8209         -7.48211892
      4.8218         -6.49677499
      4.8227         -6.47389070
      4.8236         -5.37527841
      4.8245         -6.87935580
      4.8254         -4.02535169
      4.8263         -6.67834211
      4.8272         -6.73340189
      4.8281         -6.61204103
      4.8290         -6.69208374
      4.8299         -5.56452041
      4.8308         -6.57925121
      4.8317         -4.83628191
      4.8326         -5.93489420
      4.8335         -6.38350663
      4.8344         -5.54517744
      4.8353         -6.24027585
      4.8362         -7.00940893
      4.8371         -6.08677473
      4.8380         -7.15070146
      4.8389         -5.60580207
      4.8398         -4.88280192
      4.8407         -4.17438727
      4.8416         -5.61677110
      4.8425         -6.04025471
      4.8434         -6.43615037
      4.8443         -5.73009978
      4.8452         -6.06842559
      4.8461         -4.64439090
      4.8470         -5.37527841
      4.8479         -5.01063529
      4.8488         -4.94164242
      4.8497         -5.70378247
      4.8506         -6.44571982
      4.8515         -6.61740298
      4.8524         -6.35610766
      4.8533         -6.08677473
      4.8542         -5.41164605
      4.8551         -5.82304590
      4.8560         -6.00635316
      4.8569         -6.67456139
      4.8578         -5.29831737
      4.8587         -5.70378247
      4.8596         -6.06842559
      4.8605         -6.63987583
      4.8614         -6.26720055
      4.8623         -5.90808294
      4.8632         -6.91572345
      4.8641         -5.27811466
      4.8650         -7.09007684
      4.8659         -4.90527478
      4.8668         -6.37672695
      4.8677         -6.57925121
      4.8686         -6.59030105
      4.8695         -5.50533154
      4.8704         -5.84354442
      4.8713         -4.99043259
      4.8722         -5.48063892
      4.8731         -6.38012254
      4.8740         -6.67456139
      4.8749         -6.89365635
      4.8758         -4.94164242
      4.8767         -6.22257627
      4.8776         -4.06044301
      4.8785         -5.79605775
      4.8794         -5.76832100
      4.8803         -4.45434730
      4.8812         -6.65929392
      4.8821         -6.38687932
      4.8830         -6.46769873
      4.8839         -5.81711116
      4.8848         -7.13886700
      4.8857         -5.30330491
      4.8866         -6.57925121
      4.8875         -6.17378610
      4.8884         -5.64897424
      4.8893         -6.26720055
      4.8902         -6.32793678
      4.8911         -5.76205138
      4.8920         -5.50125821
      4.8929         -5.68357977
      4.8938         -4.88280192
      4.8947         -5.52942909
      4.8956         -5.33753808
      4.8965         -6.09130988
      4.8974         -5.48063892
      4.8983         -6.89770494
      4.8992         -5.66296048
      4.9001         -3.52636052
      4.9010         -5.52942909
      4.9019         -6.26909628
      4.9028         -6.32793678
      4.9037         -6.26339826
      4.9046         -5.85220248
      4.9055         -5.88610403
      4.9064         -6.00635316
      4.9073         -6.41181827
      4.9082         -6.17378610
      4.9091         -5.97126184
      4.9100         -4.46590812
      4.9109         -4.90527478
      4.9118         -5.20948615
      4.9127         -6.08677473
      4.9136         -4.49980967
      4.9145         -5.50533154
      4.9154         -3.40119738
      4.9163         -5.52942909
      4.9172         -5.57594910
      4.9181         -5.07517382
      4.9190         -5.01063529
      4.9199         -5.86363118
      4.9208         -6.82437367
      4.9217         -5.19295685
      4.9226         -4.12713439
      4.9235         -6.03068526
      4.9244         -5.19295685
      4.9253         -7.08673793
      4.9262         -5.81711116
      4.9271         -5.88610403
      4.9280         -6.32793678
      4.9289         -6.23441073
      4.9298         -5.68357977
      4.9307         -5.48063892
      4.9316         -4.78749174
      4.9325         -6.06842559
      4.9334         -5.60947180
      4.9343         -5.76832100
      4.9352         -5.91889385
      4.9361         -6.40687999
      4.9370         -6.47389070
      4.9379         -5.55682806
      4.9388         -5.83773045
      4.9397         -3.58351894
      4.9406         -4.62497281
      4.9415         -5.78074352
      4.9424         -5.70378247
      4.9433         -5.28826703
      4.9442         -6.31896811
      4.9451         -5.59842196
      4.9460         -6.22851100
      4.9469         -6.70808408
      4.9478         -6.58202514
      4.9487         -4.85203026
      4.9496         -5.27811466
      4.9505         -5.33753808
      4.9514         -4.83628191
      4.9523         -5.59842196
      4.9532         -5.93489420
      4.9541         -5.34710753
      4.9550         -5.88610403
      4.9559         -6.08904488
      4.9568         -5.95324333
      4.9577         -5.12396398
      4.9586         -6.11146734
      4.9595         -5.71702770
      4.9604         -5.82304590
      4.9613         -6.34035930
      4.9622         -6.38012254
      4.9631         -5.52146092
      4.9640         -6.15485809
      4.9649         -5.16478597
      4.9658         -5.65248918
      4.9667         -6.17586727
      4.9676         -5.83188248
      4.9685         -5.72358510
      4.9694         -4.49980967
      4.9703         -4.80402104
      4.9712         -4.49980967
      4.9721         -4.71849887
      4.9730         -3.71357207
      4.9739         -5.43807931
      4.9748         -5.03695260
      4.9757         -5.41610040
      4.9766         -6.04737218
      4.9775         -5.50938834
      4.9784         -4.12713439
      4.9793         -5.44673737
      4.9802         -6.37161185
      4.9811         -5.43807931
      4.9820         -6.54103000
      4.9829         -7.27239839
      4.9838         -4.96981330
      4.9847         -6.00388707
      4.9856         -6.35437004
      4.9865         -5.19295685
      4.9874         -6.17586727
      4.9883         -4.58496748
      4.9892         -5.96870756
      4.9901         -6.47850964
      4.9910         -3.33220451
      4.9919         -5.80814249
      4.9928         -4.83628191
      4.9937         -5.60947180
      4.9946         -5.88610403
      4.9955         -5.88610403
      4.9964         -5.66296048
      4.9973         -4.94164242
      4.9982         -5.20400669
      4.9991         -5.13579844
      5.0000          0.00000000
